48VYZ901,2025-01-01,08:39:26
45TKD336,2025-01-01,13:57:00
53YOO740,2025-01-01,15:18:00
48VYZ901,2025-01-01,17:12:24
45TKD336,2025-01-01,17:57:00
53YOO740,2025-01-01,18:18:00
55GPZ689,2025-01-01,19:57:00
55GPZ689,2025-01-01,20:57:00
48NPR485,2025-01-01,22:10:10
48ABC123,2025-01-02,08:01:06
48STU678,2025-01-02,08:05:52
48KLM012,2025-01-02,08:25:31
48VYZ901,2025-01-02,08:50:56
48DEF456,2025-01-02,08:55:06
48GHJ789,2025-01-02,10:49:03
05IZH317,2025-01-02,13:01:00
46NBI694,2025-01-02,15:48:00
46NBI694,2025-01-02,16:48:00
48KLM012,2025-01-02,16:58:35
05IZH317,2025-01-02,17:01:00
48DEF456,2025-01-02,17:23:47
48ABC123,2025-01-02,17:27:45
48VYZ901,2025-01-02,18:06:29
48STU678,2025-01-02,18:50:18
48NPR485,2025-01-02,19:57:02
48GHJ789,2025-01-02,20:25:41
48WQX248,2025-01-02,21:13:10
48NPR485,2025-01-03,05:40:32
48KLM012,2025-01-03,07:53:45
48STU678,2025-01-03,08:04:20
48ABC123,2025-01-03,09:16:57
48DEF456,2025-01-03,09:32:32
48VYZ901,2025-01-03,09:51:12
48GHJ789,2025-01-03,10:55:43
48KLM012,2025-01-03,16:37:29
48DEF456,2025-01-03,17:00:27
48ABC123,2025-01-03,17:33:38
48STU678,2025-01-03,18:20:20
48VYZ901,2025-01-03,18:49:06
48GHJ789,2025-01-03,20:39:52
48WQX248,2025-01-03,20:43:46
48KLM012,2025-01-04,08:02:16
48DEF456,2025-01-04,08:18:14
48VYZ901,2025-01-04,08:36:40
48STU678,2025-01-04,08:46:29
48ABC123,2025-01-04,09:04:45
48GHJ789,2025-01-04,10:37:43
48NPR485,2025-01-04,13:46:55
08TNL303,2025-01-04,14:00:00
52NBZ943,2025-01-04,16:16:00
48KLM012,2025-01-04,17:15:44
48VYZ901,2025-01-04,17:18:00
48ABC123,2025-01-04,17:55:24
08TNL303,2025-01-04,18:00:00
48GHJ789,2025-01-04,20:06:57
52NBZ943,2025-01-04,20:16:00
48WQX248,2025-01-04,20:26:06
48KLM012,2025-01-05,07:50:18
48DEF456,2025-01-05,08:36:51
48ABC123,2025-01-05,08:52:52
48STU678,2025-01-05,09:20:10
48VYZ901,2025-01-05,09:52:30
48GHJ789,2025-01-05,11:33:48
48KLM012,2025-01-05,16:39:04
70KYT748,2025-01-05,16:52:00
40GGV176,2025-01-05,17:18:00
48STU678,2025-01-05,18:02:57
48VYZ901,2025-01-05,18:27:48
